Title_ID,Title_Name,Age_Rating,Sequel_ID
1909,Court Adjourned 909,16,
1910,Recess 910,0,1354
1911,Police Beat 911,18,
1912,Street Patrol 912,0,
1913,Highway Patrol 913,0,
1914,State Trooper 914,0,
1915,County Sheriff 915,18,
1916,City Police 916,16,
1917,Metro Police 917,18,
1918,Transit Police 918,13,
1919,Campus Police 919,13,
1920,Mall Security 920,16,
1921,Private Eye 921,16,
1922,Security Guard 922,16,
1923,Bouncer 923,16,
1924,Bodyguard 924,0,
1925,Personal Protection 925,16,
1926,Witness Protection 926,16,1815
1927,Safe House 927,18,
1928,Underground Railroad 928,18,1431
1929,Escape Route 929,18,
1930,Back Door 930,13,
1931,Side Exit 931,0,
1932,Emergency Exit 932,0,
1933,Fire Escape 933,18,
1934,Stairwell 934,0,
1935,Elevator 935,16,
1936,Ground Floor 936,0,
1937,Second Floor 937,13,
1938,Top Floor 938,0,
1939,Penthouse 939,13,1787
1940,Basement 940,13,
1941,Sub Basement 941,16,
1942,Underground 942,18,
1943,Above Ground 943,13,
1944,Street Level 944,13,
1945,Eye Level 945,0,
1946,Bird's Eye View 946,18,
1947,Worm's Eye View 947,0,
1948,Fly on Wall 948,16,
1949,Elephant in Room 949,0,1299
1950,Bull in China Shop 950,18,
1951,Fish Out of Water 951,13,
1952,Duck Out of Water 952,13,
1953,Sitting Duck 953,0,
1954,Lame Duck 954,16,
1955,Dead Duck 955,13,
1956,High School 956,18,
1957,Middle School 957,18,
1958,Elementary 958,0,
1959,Pre School 959,16,
1960,Kindergarten 960,18,
1961,First Grade 961,13,
1962,Summer School 962,0,
1963,Night School 963,16,1470
1964,Driving School 964,13,
1965,Flight School 965,18,
1966,Medical School 966,18,
1967,Law School 967,18,
1968,Business School 968,16,
1969,Art School 969,0,
1970,Drama School 970,0,
1971,Music School 971,16,
1972,Dance School 972,0,
1973,Cooking School 973,13,
1974,Trade School 974,13,1788
1975,Technical School 975,0,
1976,Community College 976,16,
1977,State University 977,13,
1978,Private College 978,16,
1979,Ivy League 979,0,
1980,Alma Mater 980,16,
1981,Class Reunion 981,16,
1982,Homecoming 982,0,
1983,Prom Night 983,16,1482
1984,Graduation Day 984,18,
1985,Senior Year 985,16,
1986,Junior Year 986,18,
1987,Sophomore Year 987,13,
1988,Freshman Year 988,18,
1989,Class President 989,0,
1990,Student Body 990,13,1776
1991,Faculty Meeting 991,0,
1992,Parent Teacher 992,0,
1993,Report Card 993,16,
1994,Honor Roll 994,0,
1995,Dean's List 995,13,
1996,Valedictorian 996,16,
1997,Salutatorian 997,16,
1998,Class Clown 998,0,
1999,Teacher's Pet 999,18,
2000,Troublemaker 1000,13,1357
