Season_Number,Episode_Number,Duration,Date_Aired,Title_ID
11,14,23,3/10/2023,1589
11,15,28,1/18/2004,1589
11,16,49,4/16/2002,1589
11,17,22,7/5/2002,1589
11,18,30,8/9/2020,1589
11,19,22,6/28/2001,1589
11,20,23,12/30/2018,1589
12,1,54,11/8/2017,1589
12,2,29,8/7/2013,1589
12,3,35,9/11/2008,1589
12,4,29,12/10/2000,1589
12,5,41,11/12/2009,1589
12,6,40,7/14/2008,1589
12,7,43,10/2/2014,1589
12,8,59,2/4/2003,1589
12,9,39,5/7/2010,1589
12,10,53,3/9/2001,1589
13,1,38,7/19/2007,1589
13,2,34,4/23/2000,1589
13,3,24,2/2/2018,1589
13,4,43,8/18/2012,1589
13,5,44,8/17/2020,1589
13,6,21,2/16/2014,1589
13,7,27,6/26/2011,1589
13,8,31,1/5/2010,1589
13,9,51,10/27/2013,1589
13,10,50,2/9/2014,1589
13,11,57,8/3/2002,1589
13,12,28,1/4/2003,1589
13,13,47,1/3/2007,1589
13,14,37,6/18/2016,1589
13,15,49,10/24/2020,1589
13,16,56,3/19/2011,1589
13,17,41,5/30/2018,1589
13,18,20,11/21/2021,1589
13,19,34,5/6/2018,1589
14,1,31,1/2/2006,1589
14,2,46,12/21/2000,1589
14,3,54,11/23/2007,1589
14,4,58,1/3/2010,1589
14,5,47,8/8/2001,1589
14,6,53,2/4/2002,1589
14,7,41,7/25/2024,1589
14,8,35,11/24/2007,1589
14,9,58,5/22/2012,1589
14,10,20,12/23/2020,1589
14,11,30,8/29/2023,1589
14,12,29,5/28/2007,1589
14,13,37,4/29/2021,1589
14,14,51,6/19/2015,1589
14,15,45,8/15/2004,1589
14,16,26,4/14/2003,1589
14,17,30,12/20/2003,1589
14,18,25,9/9/2010,1589
14,19,27,2/6/2014,1589
14,20,54,11/24/2005,1589
14,21,50,2/10/2005,1589
14,22,45,8/2/2011,1589
14,23,37,11/18/2023,1589
1,1,20,6/13/2020,1590
1,2,30,3/13/2011,1590
1,3,22,12/14/2006,1590
1,4,20,7/25/2023,1590
1,5,21,9/29/2015,1590
1,6,24,11/8/2013,1590
1,7,35,11/14/2010,1590
1,8,51,1/30/2008,1590
1,9,49,12/21/2012,1590
1,10,39,6/24/2015,1590
1,11,28,4/6/2011,1590
1,12,38,9/22/2007,1590
1,13,41,7/19/2015,1590
1,14,46,2/9/2013,1590
1,15,27,12/25/2002,1590
1,16,53,12/13/2008,1590
1,17,54,9/30/2011,1590
1,18,40,8/20/2017,1590
1,19,45,7/20/2024,1590
1,20,42,9/30/2014,1590
1,21,46,9/29/2009,1590
1,22,29,7/30/2000,1590
1,23,60,2/18/2014,1590
1,24,37,9/16/2005,1590
2,1,47,4/5/2004,1590
2,2,35,4/21/2017,1590
2,3,27,3/17/2021,1590
2,4,41,5/23/2024,1590
2,5,31,1/16/2021,1590
2,6,42,2/5/2020,1590
2,7,55,7/26/2008,1590
2,8,24,9/11/2006,1590
2,9,34,8/18/2011,1590
2,10,57,4/12/2016,1590
2,11,24,10/24/2014,1590
2,12,59,3/12/2017,1590
2,13,30,2/23/2008,1590
2,14,23,1/20/2006,1590
2,15,50,4/17/2014,1590
2,16,37,3/8/2014,1590
2,17,49,10/9/2002,1590
3,1,45,7/9/2022,1590
3,2,22,8/20/2000,1590
3,3,34,5/12/2006,1590
3,4,21,5/11/2009,1590
3,5,34,7/20/2014,1590
3,6,24,7/16/2009,1590
3,7,60,1/29/2021,1590
3,8,36,2/3/2020,1590
3,9,36,7/6/2005,1590
3,10,37,2/17/2007,1590
3,11,27,2/29/2000,1590
3,12,37,5/22/2016,1590
3,13,30,7/4/2002,1590
3,14,22,10/7/2013,1590
3,15,39,11/11/2017,1590
3,16,41,4/29/2010,1590
3,17,31,3/20/2013,1590
3,18,26,7/24/2002,1590
3,19,30,6/30/2004,1590
3,20,46,11/13/2011,1590
3,21,55,2/6/2017,1590
4,1,51,7/8/2006,1590
4,2,24,3/14/2024,1590
4,3,40,3/26/2000,1590
4,4,45,4/26/2019,1590
4,5,26,2/18/2015,1590
4,6,38,11/27/2017,1590
4,7,60,9/19/2009,1590
5,1,47,5/22/2023,1590
5,2,51,5/30/2017,1590
5,3,57,1/19/2001,1590
5,4,24,7/2/2003,1590
5,5,56,8/3/2014,1590
5,6,24,5/22/2007,1590
5,7,26,4/3/2021,1590
5,8,35,8/10/2013,1590
5,9,29,10/5/2011,1590
5,10,46,4/25/2023,1590
5,11,41,11/15/2018,1590
5,12,27,10/26/2017,1590
5,13,21,8/18/2015,1590
5,14,56,2/7/2017,1590
5,15,28,11/21/2019,1590
5,16,27,4/22/2013,1590
6,1,38,3/24/2004,1590
6,2,22,11/14/2006,1590
6,3,38,7/22/2022,1590
6,4,28,1/9/2021,1590
6,5,21,12/5/2016,1590
6,6,46,4/24/2006,1590
6,7,37,10/17/2000,1590
6,8,34,2/19/2022,1590
6,9,53,1/27/2000,1590
6,10,22,7/17/2002,1590
6,11,50,2/19/2023,1590
6,12,36,1/2/2007,1590
6,13,48,8/19/2007,1590
6,14,56,1/1/2012,1590
6,15,31,8/4/2009,1590
6,16,24,3/17/2015,1590
7,1,26,8/11/2011,1590
7,2,49,5/16/2004,1590
7,3,59,6/9/2007,1590
7,4,45,9/25/2008,1590
7,5,27,10/29/2012,1590
7,6,44,11/21/2002,1590
7,7,36,6/16/2015,1590
7,8,28,12/19/2007,1590
7,9,59,4/22/2004,1590
7,10,46,7/16/2013,1590
7,11,40,3/9/2016,1590
7,12,58,9/23/2007,1590
7,13,55,7/9/2013,1590
7,14,32,7/27/2008,1590
7,15,44,9/26/2010,1590
7,16,59,12/21/2013,1590
7,17,49,7/18/2009,1590
8,1,45,4/5/2021,1590
8,2,34,5/12/2022,1590
8,3,33,6/8/2008,1590
8,4,52,9/4/2020,1590
8,5,22,9/14/2010,1590
8,6,20,11/30/2008,1590
8,7,29,1/30/2008,1590
8,8,46,3/5/2008,1590
8,9,24,6/19/2003,1590
8,10,46,11/21/2017,1590
8,11,57,2/22/2022,1590
9,1,45,4/3/2023,1590
9,2,41,7/21/2009,1590
9,3,44,5/2/2019,1590
9,4,46,4/26/2012,1590
9,5,50,6/11/2000,1590
9,6,59,11/5/2001,1590
9,7,53,1/7/2024,1590
9,8,37,12/3/2006,1590
9,9,41,2/26/2010,1590
9,10,59,9/18/2010,1590
9,11,21,7/15/2011,1590
9,12,46,12/30/2024,1590
9,13,52,10/13/2022,1590
9,14,21,7/4/2011,1590
9,15,57,12/6/2013,1590
9,16,52,3/30/2012,1590
9,17,30,8/10/2016,1590
9,18,46,10/7/2003,1590
9,19,21,6/24/2010,1590
9,20,40,4/7/2020,1590
9,21,40,2/24/2006,1590
10,1,37,2/6/2024,1590
10,2,30,2/28/2018,1590
10,3,43,1/1/2010,1590
10,4,38,11/27/2003,1590
10,5,51,11/5/2012,1590
10,6,54,3/30/2020,1590
10,7,34,2/19/2022,1590
10,8,34,10/24/2007,1590
10,9,55,1/23/2002,1590
10,10,39,7/23/2008,1590
10,11,32,12/14/2009,1590
10,12,46,7/31/2021,1590
10,13,50,7/26/2000,1590
10,14,24,12/12/2004,1590
11,1,39,4/16/2010,1590
11,2,40,1/30/2008,1590
11,3,30,8/18/2006,1590
11,4,22,11/10/2010,1590
11,5,55,4/22/2015,1590
11,6,38,6/16/2000,1590
11,7,44,11/3/2005,1590
12,1,48,1/27/2019,1590
12,2,21,10/25/2003,1590
12,3,49,5/14/2017,1590
12,4,35,5/26/2013,1590
12,5,25,2/24/2021,1590
12,6,51,12/30/2000,1590
12,7,34,10/18/2012,1590
12,8,59,11/22/2014,1590
12,9,20,10/5/2010,1590
13,1,40,2/9/2003,1590
13,2,26,10/15/2005,1590
13,3,48,2/13/2006,1590
13,4,49,9/19/2009,1590
13,5,54,11/12/2013,1590
13,6,42,12/22/2009,1590
13,7,50,6/20/2010,1590
13,8,31,6/24/2020,1590
13,9,44,10/6/2022,1590
13,10,33,3/23/2021,1590
13,11,39,1/1/2016,1590
13,12,53,4/22/2008,1590
13,13,56,7/16/2006,1590
13,14,46,4/10/2014,1590
13,15,58,11/18/2010,1590
14,1,25,3/1/2000,1590
14,2,57,6/12/2019,1590
14,3,45,1/31/2015,1590
14,4,44,4/14/2020,1590
14,5,59,10/6/2022,1590
14,6,51,4/14/2024,1590
14,7,32,3/23/2012,1590
14,8,28,9/18/2006,1590
14,9,43,8/30/2018,1590
14,10,58,9/23/2015,1590
14,11,45,1/22/2009,1590
14,12,46,1/5/2022,1590
14,13,57,10/19/2010,1590
1,1,32,7/24/2015,1591
1,2,59,12/23/2007,1591
1,3,46,5/13/2007,1591
1,4,55,5/27/2021,1591
1,5,22,12/26/2017,1591
1,6,60,4/3/2013,1591
1,7,26,10/2/2008,1591
1,8,29,11/11/2001,1591
1,9,20,1/7/2004,1591
1,10,25,2/17/2022,1591
2,1,21,7/4/2006,1591
2,2,28,11/3/2011,1591
2,3,47,2/15/2021,1591
2,4,47,7/25/2020,1591
2,5,21,1/2/2015,1591
2,6,59,11/6/2007,1591
2,7,59,2/12/2010,1591
2,8,32,3/1/2002,1591
2,9,53,4/8/2018,1591
2,10,25,10/21/2022,1591
2,11,20,11/5/2007,1591
2,12,41,10/1/2010,1591
2,13,35,4/27/2008,1591
2,14,55,6/15/2003,1591
2,15,52,1/14/2014,1591
2,16,36,6/9/2013,1591
2,17,28,8/2/2006,1591
2,18,23,10/7/2002,1591
2,19,45,9/13/2010,1591
2,20,40,1/20/2015,1591
2,21,25,3/1/2016,1591
2,22,50,4/24/2020,1591
2,23,58,11/16/2020,1591
3,1,46,11/14/2018,1591
3,2,60,4/21/2014,1591
3,3,43,4/25/2023,1591
3,4,33,5/5/2022,1591
3,5,34,5/28/2006,1591
3,6,53,5/22/2024,1591
3,7,51,9/12/2024,1591
3,8,28,12/3/2005,1591
3,9,42,10/11/2013,1591
3,10,25,12/22/2008,1591
3,11,32,11/9/2008,1591
3,12,42,4/6/2019,1591
3,13,51,3/27/2023,1591
3,14,42,5/15/2018,1591
3,15,53,3/22/2020,1591
3,16,34,2/6/2000,1591
3,17,25,8/7/2024,1591
3,18,38,7/9/2007,1591
3,19,39,9/29/2013,1591
3,20,21,4/19/2021,1591
4,1,39,2/28/2024,1591
4,2,50,5/21/2010,1591
4,3,44,12/27/2021,1591
4,4,55,4/27/2022,1591
4,5,47,6/1/2018,1591
4,6,53,4/3/2024,1591
4,7,31,10/7/2000,1591
4,8,25,3/23/2023,1591
4,9,43,2/6/2023,1591
4,10,60,6/28/2007,1591
4,11,36,5/18/2003,1591
5,1,49,8/19/2009,1591
5,2,57,7/8/2011,1591
5,3,48,4/8/2011,1591
5,4,29,2/7/2004,1591
5,5,50,10/18/2024,1591
5,6,55,10/28/2014,1591
5,7,41,4/25/2020,1591
5,8,41,4/24/2022,1591
5,9,53,11/5/2016,1591
5,10,57,12/2/2009,1591
5,11,35,6/17/2018,1591
5,12,41,4/21/2019,1591
5,13,53,4/30/2010,1591
5,14,43,5/16/2017,1591
5,15,32,10/27/2012,1591
6,1,30,4/23/2006,1591
6,2,36,12/10/2018,1591
6,3,21,6/23/2014,1591
6,4,26,10/19/2015,1591
6,5,50,8/13/2014,1591
6,6,49,5/11/2017,1591
6,7,44,12/18/2018,1591
6,8,20,11/10/2003,1591
6,9,26,3/20/2001,1591
6,10,22,3/9/2003,1591
6,11,28,12/18/2002,1591
6,12,54,9/29/2006,1591
6,13,60,8/2/2017,1591
6,14,30,5/23/2011,1591
6,15,58,2/15/2022,1591
6,16,40,9/11/2011,1591
6,17,46,12/22/2012,1591
1,1,44,3/7/2017,1592
1,2,21,10/5/2011,1592
1,3,51,11/30/2014,1592
1,4,31,2/3/2023,1592
1,5,21,6/1/2004,1592
1,6,39,2/7/2022,1592
1,7,32,1/25/2008,1592
1,8,37,3/5/2008,1592
1,9,56,10/22/2005,1592
1,10,42,7/3/2009,1592
1,11,43,6/29/2024,1592
1,12,48,10/21/2019,1592
1,13,33,9/11/2007,1592
1,14,59,4/10/2005,1592
1,15,60,5/6/2024,1592
1,16,31,1/6/2021,1592
1,17,59,12/11/2020,1592
1,18,36,11/10/2019,1592
1,19,24,11/27/2013,1592
1,20,47,8/4/2023,1592
1,21,20,11/30/2001,1592
2,1,21,8/10/2001,1592
2,2,54,7/11/2016,1592
2,3,37,11/19/2008,1592
2,4,27,3/14/2001,1592
2,5,30,3/19/2019,1592
2,6,60,8/22/2001,1592
2,7,57,12/22/2000,1592
2,8,53,8/14/2000,1592
2,9,55,4/27/2000,1592
2,10,56,12/20/2012,1592
2,11,43,8/2/2013,1592
2,12,20,9/30/2006,1592
2,13,48,1/12/2014,1592
2,14,42,2/15/2017,1592
2,15,24,2/27/2023,1592
2,16,42,10/31/2020,1592
2,17,60,4/12/2007,1592
2,18,45,12/29/2011,1592
3,1,39,6/29/2001,1592
3,2,40,8/11/2023,1592
3,3,23,11/7/2011,1592
3,4,24,3/19/2014,1592
3,5,40,6/26/2023,1592
3,6,26,10/10/2023,1592
3,7,31,12/2/2012,1592
3,8,38,7/26/2004,1592
3,9,29,4/5/2017,1592
3,10,51,5/25/2001,1592
3,11,44,5/29/2018,1592
3,12,47,4/18/2024,1592
3,13,35,10/5/2007,1592
3,14,27,8/25/2018,1592
3,15,52,10/17/2023,1592
3,16,47,9/15/2006,1592
3,17,50,4/5/2000,1592
3,18,57,1/30/2020,1592
3,19,40,5/19/2010,1592
3,20,53,5/1/2003,1592
3,21,38,3/6/2013,1592
4,1,34,4/8/2018,1592
4,2,55,3/1/2015,1592
4,3,25,10/27/2011,1592
4,4,39,10/22/2010,1592
4,5,45,2/10/2004,1592
4,6,46,10/28/2022,1592
4,7,26,1/31/2014,1592
4,8,36,7/3/2001,1592
4,9,51,11/11/2024,1592
4,10,24,10/20/2013,1592
4,11,29,7/5/2017,1592
4,12,47,8/21/2015,1592
4,13,57,4/6/2003,1592
4,14,55,7/12/2004,1592
4,15,27,9/23/2007,1592
5,1,52,4/5/2017,1592
5,2,33,10/16/2006,1592
5,3,29,11/1/2017,1592
5,4,32,12/4/2004,1592
5,5,34,4/7/2004,1592
5,6,42,11/11/2010,1592
5,7,51,11/25/2018,1592
5,8,30,8/8/2010,1592
5,9,36,11/28/2013,1592
5,10,28,2/24/2023,1592
5,11,25,11/1/2001,1592
6,1,35,6/30/2013,1592
6,2,29,8/23/2019,1592
6,3,38,4/22/2023,1592
6,4,25,11/26/2007,1592
6,5,58,5/8/2002,1592
6,6,41,10/31/2015,1592
6,7,24,11/11/2008,1592
7,1,49,8/1/2004,1592
7,2,56,10/18/2021,1592
7,3,46,5/23/2011,1592
7,4,37,5/6/2015,1592
7,5,21,8/12/2000,1592
7,6,26,5/25/2024,1592
7,7,41,9/25/2019,1592
8,1,38,8/16/2007,1592
8,2,42,6/6/2011,1592
8,3,54,10/21/2021,1592
8,4,43,12/28/2014,1592
8,5,38,8/20/2007,1592
8,6,45,6/3/2017,1592
8,7,31,10/13/2009,1592
8,8,30,1/11/2016,1592
8,9,51,4/1/2002,1592
8,10,46,3/21/2018,1592
8,11,26,5/4/2021,1592
8,12,26,3/9/2013,1592
8,13,33,3/18/2006,1592
8,14,56,8/13/2024,1592
8,15,40,3/6/2009,1592
8,16,29,1/23/2005,1592
8,17,50,6/30/2008,1592
8,18,59,8/7/2016,1592
8,19,42,6/29/2010,1592
8,20,52,7/17/2014,1592
9,1,57,8/7/2002,1592
9,2,21,4/30/2021,1592
9,3,50,2/12/2016,1592
9,4,42,9/12/2009,1592
9,5,52,6/15/2006,1592
9,6,40,4/16/2002,1592
9,7,34,2/17/2019,1592
9,8,44,5/9/2008,1592
9,9,32,8/5/2013,1592
9,10,27,5/18/2004,1592
9,11,25,3/31/2001,1592
9,12,60,11/4/2000,1592
9,13,27,8/29/2006,1592
9,14,59,12/10/2021,1592
9,15,55,6/19/2010,1592
9,16,47,5/22/2022,1592
9,17,47,3/25/2002,1592
9,18,26,5/12/2017,1592
10,1,53,12/16/2005,1592
10,2,40,4/19/2004,1592
10,3,20,11/18/2023,1592
10,4,34,8/27/2014,1592
10,5,39,5/21/2023,1592
10,6,23,10/4/2012,1592
10,7,29,5/20/2017,1592
10,8,48,12/22/2023,1592
10,9,42,5/16/2017,1592
10,10,35,8/22/2006,1592
10,11,30,1/6/2015,1592
10,12,26,8/25/2008,1592
10,13,25,5/4/2009,1592
10,14,30,9/12/2001,1592
11,1,36,10/1/2013,1592
11,2,50,6/16/2021,1592
11,3,23,3/2/2020,1592
11,4,23,9/5/2014,1592
11,5,34,3/20/2022,1592
11,6,45,12/17/2016,1592
11,7,56,11/2/2001,1592
11,8,45,9/3/2001,1592
11,9,39,12/16/2015,1592
11,10,36,7/15/2021,1592
11,11,58,12/23/2021,1592
11,12,38,11/11/2019,1592
12,1,47,9/29/2022,1592
12,2,49,3/27/2003,1592
12,3,30,5/13/2010,1592
12,4,57,10/17/2001,1592
12,5,49,12/18/2019,1592
12,6,25,1/2/2004,1592
12,7,60,12/19/2015,1592
12,8,30,9/11/2021,1592
12,9,51,8/30/2017,1592
12,10,32,10/12/2000,1592
12,11,52,4/3/2000,1592
12,12,30,6/21/2012,1592
12,13,25,6/25/2011,1592
12,14,38,7/9/2021,1592
12,15,25,11/3/2015,1592
12,16,30,1/25/2002,1592
12,17,24,7/26/2022,1592
12,18,57,1/6/2017,1592
12,19,58,5/5/2016,1592
12,20,39,11/19/2009,1592
12,21,52,2/20/2023,1592
13,1,24,6/3/2024,1592
13,2,49,3/13/2000,1592
13,3,45,2/28/2014,1592
13,4,52,8/6/2001,1592
13,5,45,5/31/2006,1592
13,6,26,8/8/2000,1592
13,7,52,3/28/2004,1592
13,8,51,1/1/2010,1592
13,9,20,6/29/2003,1592
13,10,55,9/20/2005,1592
13,11,48,11/13/2010,1592
13,12,55,2/1/2005,1592
13,13,33,6/24/2008,1592
13,14,43,7/15/2016,1592
13,15,32,9/4/2024,1592
13,16,47,8/13/2007,1592
13,17,27,3/29/2022,1592
13,18,57,8/19/2001,1592
13,19,40,10/26/2005,1592
13,20,40,5/27/2000,1592
13,21,34,2/4/2002,1592
14,1,35,3/8/2013,1592
14,2,43,3/12/2014,1592
14,3,34,2/27/2022,1592
14,4,45,9/6/2011,1592
14,5,29,5/29/2006,1592
14,6,28,11/26/2019,1592
14,7,49,1/23/2023,1592
14,8,27,4/21/2015,1592
14,9,59,6/13/2019,1592
14,10,32,4/15/2022,1592
14,11,40,2/20/2022,1592
14,12,59,6/18/2005,1592
14,13,44,10/16/2021,1592
14,14,54,1/28/2015,1592
14,15,32,3/9/2018,1592
14,16,55,10/14/2013,1592
14,17,24,10/16/2014,1592
14,18,59,6/15/2018,1592
14,19,42,8/28/2007,1592
14,20,22,1/24/2011,1592
1,1,39,2/5/2003,1593
1,2,26,9/28/2017,1593
1,3,30,2/23/2022,1593
1,4,24,5/21/2022,1593
1,5,45,11/7/2003,1593
1,6,31,5/22/2002,1593
1,7,51,5/13/2004,1593
1,8,38,3/15/2018,1593
1,9,21,8/25/2022,1593
1,10,29,9/14/2013,1593
1,11,40,11/11/2024,1593
1,12,52,10/15/2001,1593
1,13,50,12/22/2021,1593
1,14,44,6/14/2014,1593
1,15,28,11/28/2018,1593
1,16,34,12/17/2006,1593
1,17,32,3/14/2003,1593
1,18,28,9/24/2010,1593
2,1,31,11/3/2009,1593
2,2,33,7/3/2003,1593
2,3,41,7/24/2003,1593
2,4,30,6/8/2024,1593
2,5,21,5/22/2023,1593
2,6,29,3/13/2014,1593
2,7,20,8/31/2022,1593
2,8,34,9/3/2019,1593
2,9,50,9/9/2024,1593
2,10,57,7/23/2020,1593
2,11,25,1/8/2022,1593
2,12,21,7/18/2004,1593
2,13,52,3/22/2005,1593
2,14,54,12/1/2009,1593
2,15,39,7/3/2008,1593
2,16,56,7/24/2011,1593
2,17,39,12/27/2018,1593
2,18,28,6/3/2002,1593
2,19,59,9/22/2010,1593
2,20,52,12/18/2008,1593
2,21,21,1/4/2020,1593
2,22,53,6/18/2008,1593
2,23,28,5/22/2013,1593
2,24,38,10/18/2018,1593
3,1,47,7/16/2004,1593
3,2,32,4/22/2006,1593
3,3,25,1/27/2024,1593
3,4,41,5/31/2012,1593
3,5,55,8/5/2007,1593
3,6,34,1/25/2008,1593
3,7,23,10/27/2020,1593
3,8,42,8/17/2004,1593
3,9,47,7/24/2011,1593
3,10,34,4/5/2013,1593
4,1,57,1/22/2001,1593
4,2,24,12/6/2008,1593
4,3,51,7/8/2000,1593
4,4,53,10/9/2008,1593
4,5,48,4/29/2013,1593
4,6,41,11/8/2006,1593
4,7,40,4/14/2020,1593
4,8,30,10/1/2020,1593
4,9,24,12/5/2002,1593
4,10,52,8/30/2008,1593
4,11,22,3/23/2007,1593
4,12,49,3/23/2015,1593
4,13,46,5/31/2015,1593
4,14,41,8/24/2011,1593
4,15,24,1/19/2015,1593
4,16,29,3/29/2011,1593
4,17,56,2/1/2023,1593
5,1,42,5/8/2007,1593
5,2,30,11/1/2016,1593
5,3,53,10/28/2021,1593
5,4,58,12/17/2012,1593
5,5,39,2/25/2024,1593
5,6,37,3/25/2005,1593
5,7,41,12/7/2011,1593
5,8,29,7/1/2005,1593
5,9,29,1/19/2021,1593
5,10,43,5/26/2000,1593
5,11,57,9/24/2019,1593
5,12,26,8/30/2019,1593
5,13,53,5/19/2016,1593
5,14,45,10/8/2000,1593
5,15,20,9/8/2006,1593
5,16,58,3/4/2017,1593
6,1,56,4/17/2018,1593
6,2,21,6/27/2014,1593
6,3,35,7/17/2018,1593
6,4,35,3/10/2005,1593
6,5,32,10/19/2010,1593
6,6,46,8/10/2011,1593
6,7,46,6/3/2018,1593
6,8,23,6/23/2004,1593
6,9,31,6/30/2001,1593
6,10,23,6/27/2015,1593
7,1,57,2/12/2001,1593
7,2,43,4/30/2017,1593
7,3,58,9/26/2021,1593
7,4,26,12/27/2015,1593
7,5,26,8/18/2010,1593
7,6,49,9/7/2006,1593
8,1,47,6/15/2001,1593
8,2,46,5/19/2020,1593
8,3,42,9/17/2023,1593
8,4,29,10/22/2008,1593
8,5,41,9/1/2004,1593
8,6,45,8/6/2010,1593
8,7,53,8/27/2001,1593
8,8,36,4/15/2019,1593
8,9,48,8/2/2014,1593
8,10,25,1/26/2005,1593
8,11,32,8/7/2015,1593
8,12,42,7/10/2015,1593
8,13,40,5/18/2004,1593
8,14,48,8/26/2023,1593
8,15,29,12/8/2003,1593
8,16,46,7/12/2013,1593
8,17,25,7/30/2007,1593
8,18,25,9/14/2018,1593
8,19,32,7/12/2024,1593
8,20,43,11/3/2014,1593
8,21,43,10/12/2022,1593
8,22,48,11/2/2023,1593
8,23,55,1/4/2016,1593
8,24,35,4/21/2000,1593
9,1,25,12/5/2017,1593
9,2,40,3/19/2018,1593
9,3,36,11/6/2006,1593
9,4,42,8/6/2018,1593
9,5,55,8/30/2005,1593
9,6,60,8/22/2017,1593
9,7,24,11/13/2008,1593
9,8,24,5/29/2024,1593
9,9,53,4/5/2000,1593
9,10,24,2/21/2008,1593
9,11,59,3/28/2016,1593
9,12,23,2/29/2008,1593
9,13,43,2/9/2018,1593
9,14,54,9/28/2007,1593
9,15,59,10/30/2001,1593
9,16,34,5/6/2001,1593
9,17,34,4/8/2022,1593
9,18,35,2/9/2000,1593
10,1,31,3/29/2005,1593
10,2,57,1/30/2004,1593
10,3,59,12/23/2018,1593
10,4,47,5/17/2017,1593
10,5,31,3/6/2005,1593
10,6,30,10/18/2003,1593
10,7,36,5/30/2020,1593
10,8,41,6/25/2010,1593
10,9,34,10/21/2023,1593
10,10,24,12/17/2017,1593
10,11,46,8/17/2019,1593
10,12,43,6/25/2014,1593
10,13,50,10/22/2008,1593
10,14,48,9/3/2018,1593
10,15,22,1/2/2008,1593
10,16,24,12/10/2004,1593
10,17,22,8/29/2010,1593
10,18,51,7/21/2024,1593
11,1,32,10/8/2022,1593
11,2,42,7/14/2018,1593
11,3,24,12/31/2023,1593
11,4,44,6/10/2019,1593
11,5,42,6/11/2004,1593
11,6,24,4/15/2004,1593
11,7,31,11/21/2015,1593
11,8,23,9/29/2016,1593
11,9,38,9/15/2020,1593
11,10,23,2/22/2016,1593
11,11,33,1/11/2022,1593
11,12,60,2/11/2015,1593
11,13,46,9/7/2018,1593
11,14,60,3/25/2020,1593
11,15,35,9/13/2005,1593
11,16,57,3/22/2011,1593
11,17,46,10/22/2009,1593
11,18,21,8/6/2007,1593
11,19,30,2/20/2003,1593
12,1,23,5/19/2015,1593
12,2,40,12/8/2024,1593
12,3,25,5/19/2007,1593
12,4,35,4/13/2016,1593
12,5,57,11/29/2017,1593
12,6,22,3/27/2024,1593
12,7,29,6/17/2006,1593
12,8,59,12/13/2013,1593
12,9,51,5/1/2012,1593
12,10,59,7/25/2013,1593
12,11,55,4/8/2001,1593
12,12,27,7/20/2011,1593
12,13,37,5/23/2010,1593
12,14,52,3/22/2002,1593
12,15,40,7/14/2019,1593
12,16,42,10/13/2019,1593
12,17,26,1/20/2013,1593
12,18,47,4/20/2023,1593
1,1,22,1/31/2008,1594
1,2,32,1/13/2001,1594
1,3,47,12/23/2014,1594
1,4,56,9/10/2019,1594
1,5,49,11/15/2004,1594
1,6,23,6/8/2013,1594
1,7,44,10/4/2013,1594
1,8,60,9/1/2003,1594
1,9,52,9/16/2022,1594
1,10,51,6/22/2021,1594
1,11,58,6/28/2011,1594
1,12,46,8/21/2024,1594
1,13,37,1/22/2005,1594
1,14,34,7/16/2009,1594
1,15,25,12/22/2007,1594
1,16,20,1/27/2020,1594
2,1,47,12/4/2005,1594
2,2,50,12/18/2000,1594
2,3,40,2/28/2006,1594
2,4,39,10/7/2020,1594
2,5,34,6/13/2001,1594
2,6,59,6/1/2017,1594
2,7,31,9/12/2015,1594
2,8,60,4/24/2011,1594
2,9,54,11/17/2006,1594
2,10,49,6/16/2021,1594
2,11,49,9/10/2002,1594
2,12,50,10/31/2020,1594
2,13,22,1/26/2002,1594
2,14,54,2/5/2023,1594
2,15,38,4/18/2000,1594
2,16,29,10/1/2006,1594
2,17,24,12/26/2008,1594
2,18,43,8/6/2018,1594
2,19,37,4/4/2014,1594
2,20,21,3/16/2007,1594
2,21,40,9/25/2017,1594
2,22,34,3/22/2021,1594
2,23,20,7/2/2022,1594
2,24,42,5/11/2007,1594
3,1,48,8/20/2016,1594
3,2,28,4/29/2008,1594
3,3,49,5/17/2021,1594
3,4,42,10/28/2003,1594
3,5,50,7/5/2017,1594
3,6,34,12/10/2003,1594
3,7,44,3/29/2016,1594
3,8,40,7/17/2020,1594
3,9,51,5/4/2010,1594
3,10,45,8/31/2023,1594
3,11,52,5/26/2010,1594
3,12,48,3/10/2000,1594
4,1,59,2/17/2014,1594
4,2,35,3/31/2022,1594
4,3,51,1/31/2005,1594
4,4,27,3/9/2009,1594
4,5,26,9/28/2023,1594
4,6,22,9/29/2015,1594
4,7,58,12/12/2022,1594
4,8,60,7/13/2012,1594
1,1,41,11/29/2013,1595
1,2,23,11/22/2023,1595
1,3,46,9/19/2009,1595
1,4,27,6/14/2012,1595
1,5,33,8/26/2014,1595
1,6,29,5/12/2004,1595
1,7,25,4/10/2022,1595
1,8,33,11/26/2019,1595
1,9,26,3/31/2006,1595
1,10,52,4/1/2020,1595
1,11,48,11/12/2011,1595
1,12,27,5/24/2011,1595
1,13,38,11/22/2003,1595
1,14,32,6/8/2020,1595
1,15,56,12/11/2015,1595
1,16,58,9/9/2001,1595
1,17,32,9/29/2004,1595
1,18,24,9/17/2019,1595
1,19,59,11/26/2009,1595
1,20,25,3/21/2024,1595
1,21,56,4/11/2005,1595
1,22,53,5/6/2001,1595
1,23,24,8/19/2015,1595
2,1,29,12/10/2013,1595
2,2,47,5/5/2022,1595
2,3,40,4/4/2020,1595
